Date,Transect,Time,Water_temp,SAL,Tide_ele,Wave_ele,Secchi_disk,Sedi_filter,Volume_water,Total_sedi,Inorganic_sedi,Organic_sedi,Tide_dir,Tide_stage,Water_sur,Sky_cond,Sky_cover
2/12/1981,TC,10:05:00,-9.9,34,-9.9,-9.9,-9.9,1,350,52.9,19.7,33.2,2,-9,3,1,-99
2/12/1981,CB,-99,7.6,36,-9.9,-9.9,-9.9,2,350,29.3,24,5.3,-9,-9,-9,-9,-99
2/12/1981,OL,-99,5,34,-9.9,-9.9,-9.9,3,350,36.6,30.4,6.2,-9,-9,-9,-9,-99
2/13/1981,TC,10:15:00,5,36,-9.9,-9.9,-9.9,4,500,16.3,13.2,3.1,3,1,2,-9,-99
2/13/1981,CB,10:15:00,5,36,-9.9,-9.9,-9.9,5,500,10.5,8.7,1.7,-9,-9,-9,-9,-99
2/13/1981,OL,10:10:00,4,30,-9.9,-9.9,-9.9,6,500,14.4,10.8,3.6,-9,-9,-9,-9,-99
2/14/1981,TC,10:20:00,-9.9,36,-9.9,-9.9,-9.9,7,500,9.8,7.5,2.4,-9,-9,2,3,-99
2/14/1981,CB,10:20:00,-9.9,37,-9.9,-9.9,-9.9,8,500,10.6,8.2,2.4,-9,-9,-9,-9,-99
2/14/1981,OL,10:10:00,-9.9,34,-9.9,-9.9,-9.9,9,500,13.6,10.8,2.8,-9,-9,-9,-9,-99
2/15/1981,TC,10:30:00,-9.9,36,-9.9,-9.9,-9.9,10,500,12.7,10.5,2.1,1,4,3,3,-99
2/15/1981,CB,10:30:00,-9.9,37,-9.9,-9.9,-9.9,11,500,9.5,7.4,2.2,-9,-9,-9,-9,-99
2/15/1981,OL,10:00:00,-9.9,35,-9.9,-9.9,-9.9,12,500,20.2,15.9,4.3,-9,-9,-9,-9,-99
2/16/1981,TC,10:00:00,7.2,37,-9.9,-9.9,-9.9,13,500,18.8,15.5,3.3,1,4,3,3,50
2/16/1981,CB,9:55:00,8,37,-9.9,-9.9,-9.9,14,500,10,7.8,2.1,-9,-9,-9,-9,-99
2/16/1981,OL,9:55:00,9,37,-9.9,-9.9,-9.9,15,500,15.3,12.9,2.5,-9,-9,-9,-9,-99
